time,close,open,high,low,volume
2019.02.27 13:48,7102.75,7101.5,7103.25,7101.25,48
2019.02.27 13:49,7103.5,7102.75,7103.5,7101.75,55
2019.02.27 13:50,7102,7103.25,7103.5,7102,42
2019.02.27 13:51,7102,7102.25,7102.75,7101.5,43
2019.02.27 13:52,7101.75,7102,7102,7101.25,32
2019.02.27 13:53,7102,7101.75,7102.25,7101.75,28
2019.02.27 13:54,7101.75,7102.25,7102.75,7101.75,46
2019.02.27 13:55,7101,7101.5,7101.75,7100.75,44
2019.02.27 13:56,7102.25,7101,7102.5,7100.75,40
2019.02.27 13:57,7101.75,7102.25,7102.25,7101.75,31
2019.02.27 13:58,7101.5,7102,7102,7101.5,13
2019.02.27 13:59,7100.25,7101.25,7101.25,7100,27
2019.02.27 14:00,7100.75,7100.5,7101.25,7099.75,24
2019.02.27 14:01,7103.25,7100.5,7103.25,7100.25,30
2019.02.27 14:02,7103.5,7103,7104,7103,77
2019.02.27 14:03,7107,7103.75,7107.25,7103.5,129
2019.02.27 14:04,7106.25,7106.75,7108.5,7106,125
2019.02.27 14:05,7105,7106.5,7106.5,7104.5,95
2019.02.27 14:06,7105,7105,7105.75,7104.75,43
2019.02.27 14:07,7104.75,7105,7105.5,7104.5,31
2019.02.27 14:08,7105.75,7105,7106,7104.75,49
2019.02.27 14:09,7105.75,7106,7106,7104.75,43
2019.02.27 14:10,7104.75,7105.5,7105.75,7104.5,49
2019.02.27 14:11,7104.5,7104.5,7104.75,7104.25,35
2019.02.27 14:12,7106,7104.5,7106,7104.25,61
2019.02.27 14:13,7105.5,7106.25,7106.5,7105.5,54
2019.02.27 14:14,7105.5,7105.5,7105.75,7105,43
2019.02.27 14:15,7105,7105.5,7106.25,7105,52
2019.02.27 14:16,7105,7104.75,7105.5,7104.5,32
2019.02.27 14:17,7104.5,7104.75,7105,7104.25,43
2019.02.27 14:18,7104,7104.5,7104.5,7103.75,26
2019.02.27 14:19,7102.75,7103.75,7103.75,7102.5,54
2019.02.27 14:20,7104,7103,7104,7103,38
2019.02.27 14:21,7103.25,7103.75,7104,7103,23
2019.02.27 14:22,7102.5,7103,7103,7101.75,31
2019.02.27 14:23,7103,7102.25,7103.25,7102.25,26
2019.02.27 14:24,7104.25,7103,7104.5,7103,39
2019.02.27 14:25,7105.25,7104.25,7105.25,7104,54
2019.02.27 14:26,7104.5,7105,7105.5,7104,32
2019.02.27 14:27,7104.75,7104.25,7105,7104,52
2019.02.27 14:28,7104.75,7105,7105,7104.25,22
2019.02.27 14:29,7104.5,7104.75,7104.75,7104.25,19
2019.02.27 14:30,7105.25,7104.75,7105.25,7104.5,23
2019.02.27 14:31,7106.5,7105.25,7106.75,7105.25,101
2019.02.27 14:32,7106.25,7106.25,7107.5,7106,61
2019.02.27 14:33,7106.5,7106.25,7106.5,7105.75,49
2019.02.27 14:34,7106,7106.75,7107.25,7106,62
2019.02.27 14:35,7106.75,7106,7107,7105.5,51
2019.02.27 14:36,7106.25,7106.5,7107,7106.25,21
2019.02.27 14:37,7106.5,7106.5,7106.75,7105.75,62
2019.02.27 14:38,7107.25,7106.75,7107.25,7106.5,44
2019.02.27 14:39,7106.75,7107.5,7108,7106.5,46
2019.02.27 14:40,7105.5,7106.5,7106.75,7105,32
2019.02.27 14:41,7105.75,7105.25,7105.75,7105,49
2019.02.27 14:42,7106,7105.5,7106.25,7105.5,46
2019.02.27 14:43,7107.25,7106.25,7107.25,7106.25,39
2019.02.27 14:44,7105.75,7107.25,7107.25,7105.75,34
2019.02.27 14:45,7105.5,7105.75,7106,7105.25,68
2019.02.27 14:46,7107,7105.5,7107,7105.5,40
2019.02.27 14:47,7105.75,7107.25,7107.5,7105.75,50
2019.02.27 14:48,7104.5,7105.5,7105.5,7104,60
2019.02.27 14:49,7104.75,7104.75,7105.25,7104.75,59
2019.02.27 14:50,7104.25,7104.75,7105,7104,36
2019.02.27 14:51,7103.75,7104,7104.25,7103.75,48
2019.02.27 14:52,7102.5,7103.75,7103.75,7102,65
2019.02.27 14:53,7102,7102.25,7102.5,7101.5,43
2019.02.27 14:54,7100.75,7102.25,7102.5,7100.75,67
2019.02.27 14:55,7102.5,7100.75,7102.5,7100.75,53
2019.02.27 14:56,7102.25,7102.5,7103,7102.25,57
2019.02.27 14:57,7102.25,7102.25,7102.5,7102,35
2019.02.27 14:58,7101.75,7102.25,7102.5,7101.5,31
2019.02.27 14:59,7100,7101.75,7101.75,7099.75,40
2019.02.27 15:00,7098,7100,7100,7097,107
2019.02.27 15:01,7097,7097.75,7097.75,7096.75,69
2019.02.27 15:02,7094.25,7097.25,7097.5,7094,83
2019.02.27 15:03,7097,7094,7097.25,7093.75,124
2019.02.27 15:04,7097.25,7096.75,7097.25,7096,65
2019.02.27 15:05,7098,7097,7098.25,7097,47
2019.02.27 15:06,7097.75,7097.75,7098,7097,51
2019.02.27 15:07,7097.75,7097.75,7098.5,7097,39
2019.02.27 15:08,7098,7097.75,7098,7097.5,32
2019.02.27 15:09,7097.5,7098.25,7098.5,7097.5,41
2019.02.27 15:10,7097.25,7097,7097.5,7095.75,59
2019.02.27 15:11,7097.75,7097.25,7098.75,7097,55
2019.02.27 15:12,7097.75,7097.75,7098,7097,28
2019.02.27 15:13,7099,7098,7099,7097.5,45
2019.02.27 15:14,7098.75,7099.25,7099.25,7097.5,67
2019.02.27 15:15,7098.75,7098.5,7099,7097.75,41
2019.02.27 15:16,7100.25,7099,7100.5,7098.75,56
2019.02.27 15:17,7100.5,7100.25,7101.75,7099.5,69
2019.02.27 15:18,7100.75,7100.5,7101.5,7100.5,51
2019.02.27 15:19,7100.5,7100.75,7101.5,7100.5,42
2019.02.27 15:20,7100.75,7100.25,7101,7099.75,37
2019.02.27 15:21,7101.25,7100.75,7101.5,7100.25,37
2019.02.27 15:22,7101,7101.5,7102,7100.75,12
2019.02.27 15:23,7098.75,7100.75,7101,7098.75,52
2019.02.27 15:24,7096.75,7099,7099,7096.25,63
2019.02.27 15:25,7096.25,7096.5,7097.25,7095.75,74
2019.02.27 15:26,7097.5,7096,7098,7096,57
2019.02.27 15:27,7096.75,7097.5,7097.5,7096.5,32
2019.02.27 15:28,7098,7097,7098,7097,11
2019.02.27 15:29,7098.75,7098.25,7099.5,7097.25,42
2019.02.27 15:30,7097.5,7098.5,7099,7097,48
2019.02.27 15:31,7099,7097.75,7100,7097.5,62
2019.02.27 15:32,7098,7098.75,7099,7097.5,38
2019.02.27 15:33,7097.25,7097.75,7098.75,7097,29
2019.02.27 15:34,7099,7097.5,7099.5,7097.5,44
2019.02.27 15:35,7100.25,7099,7100.5,7098.75,41
2019.02.27 15:36,7103.25,7100.5,7103.75,7100.5,86
2019.02.27 15:37,7102.25,7103.5,7103.5,7102,62
2019.02.27 15:38,7102.5,7102,7103.5,7102,59
2019.02.27 15:39,7103,7102.75,7103.5,7102.5,36
2019.02.27 15:40,7102.5,7102.75,7103.25,7102.25,56
2019.02.27 15:41,7101.5,7102.5,7103.25,7101.25,68
2019.02.27 15:42,7101,7101.5,7101.5,7101,43
2019.02.27 15:43,7101.25,7101,7101.5,7100.75,27
2019.02.27 15:44,7100.5,7101,7101,7099.75,43
2019.02.27 15:45,7101.5,7100.25,7101.5,7100.25,20
2019.02.27 15:46,7102,7101.5,7102.75,7101.5,35
2019.02.27 15:47,7100.75,7101.5,7101.5,7099.75,53
2019.02.27 15:48,7101.75,7100.5,7102,7100.25,43
2019.02.27 15:49,7100.75,7101.5,7102,7100.5,32
2019.02.27 15:50,7099.75,7100.5,7100.5,7099.25,35
2019.02.27 15:51,7099,7099.75,7099.75,7098.5,39
2019.02.27 15:52,7097,7099.25,7099.25,7097,75
2019.02.27 15:53,7097.5,7097.25,7098.25,7096.25,64
2019.02.27 15:54,7096.75,7097.5,7097.5,7096,59
2019.02.27 15:55,7096,7097,7097,7095.75,53
2019.02.27 15:56,7097.25,7096.25,7097.5,7096.25,40
2019.02.27 15:57,7097.25,7097.5,7098,7097,33
2019.02.27 15:58,7096.75,7097,7097.25,7095,53
2019.02.27 15:59,7094.25,7096.5,7097,7094,84
2019.02.27 16:00,7096.5,7094.25,7096.5,7094,84
2019.02.27 16:01,7097.5,7096.25,7097.75,7096,50
2019.02.27 16:02,7098.25,7097.25,7098.5,7097,51
2019.02.27 16:03,7100.75,7098.25,7101.5,7098,122
2019.02.27 16:04,7102,7100.5,7102.25,7100.25,73
2019.02.27 16:05,7101.75,7101.75,7102.5,7101,101
2019.02.27 16:06,7100.5,7101.75,7101.75,7100.25,46
2019.02.27 16:07,7101,7100.75,7101.25,7099.75,47
2019.02.27 16:08,7100.75,7100.75,7101,7100,37
2019.02.27 16:09,7101.5,7100.5,7101.5,7099.75,53
2019.02.27 16:10,7101,7101.5,7101.75,7101,33
2019.02.27 16:11,7099.25,7100.75,7101,7098.75,30
2019.02.27 16:12,7099.5,7099.5,7100.25,7099,49
2019.02.27 16:13,7099.75,7099.25,7101,7099,71
2019.02.27 16:14,7100.75,7100,7101.25,7099.75,100
2019.02.27 16:15,7099.75,7100.75,7100.75,7099.25,66
2019.02.27 16:16,7097.75,7099.75,7099.75,7097.75,66
2019.02.27 16:17,7097.5,7097.75,7098.25,7097,93
2019.02.27 16:18,7098.25,7097.75,7098.5,7097.75,29
2019.02.27 16:19,7097.5,7098,7098,7097.5,25
2019.02.27 16:20,7100.25,7097.25,7100.5,7096.5,66
2019.02.27 16:21,7101.25,7100,7101.25,7099.75,40
2019.02.27 16:22,7100.75,7101,7101.75,7100.75,74
2019.02.27 16:23,7096.75,7100.75,7100.75,7096.25,83
2019.02.27 16:24,7096,7096.5,7096.75,7095.75,54
2019.02.27 16:25,7095.5,7095.75,7095.75,7093.75,103
2019.02.27 16:26,7097.25,7095.25,7097.25,7095,112
2019.02.27 16:27,7097.75,7097,7097.75,7095.25,82
2019.02.27 16:28,7095.75,7097.25,7097.75,7092.75,124
2019.02.27 16:29,7095,7095.75,7096.25,7093.75,192
2019.02.27 16:30,7102,7095.25,7102,7093.25,639
2019.02.27 16:31,7104.25,7102.25,7108.25,7101.75,521
2019.02.27 16:32,7110.25,7104.25,7111.5,7104,524
2019.02.27 16:33,7107.75,7110.5,7113.5,7106.5,545
2019.02.27 16:34,7106.25,7107.75,7110.25,7106.25,441
2019.02.27 16:35,7108,7106.25,7109.25,7104.25,443
2019.02.27 16:36,7110.75,7108.25,7110.75,7105.75,461
2019.02.27 16:37,7112.25,7110.5,7112.75,7109.5,457
2019.02.27 16:38,7109.5,7112.25,7113.75,7108.25,452
2019.02.27 16:39,7113.25,7109.5,7114,7109.5,393
2019.02.27 16:40,7115.25,7113,7116,7110.25,443
2019.02.27 16:41,7115.75,7115,7116.5,7113.25,388
2019.02.27 16:42,7113.25,7116,7118.5,7112,348
2019.02.27 16:43,7112.5,7113.25,7115,7112.25,345
2019.02.27 16:44,7112.25,7112.75,7114.5,7112,304
2019.02.27 16:45,7112.5,7112.25,7115.5,7112,336
2019.02.27 16:46,7113,7112.5,7113.5,7111.25,339
2019.02.27 16:47,7111.5,7113.25,7113.25,7110,318
2019.02.27 16:48,7109.75,7111.75,7112.5,7109.5,279
2019.02.27 16:49,7108.25,7109.5,7110.75,7106.5,260
2019.02.27 16:50,7105.5,7108.5,7109.25,7104,332
2019.02.27 16:51,7103.5,7105.5,7106.75,7103,251
2019.02.27 16:52,7099.25,7103.5,7103.75,7097.75,354
2019.02.27 16:53,7099,7099.25,7100.25,7098,180
2019.02.27 16:54,7098.75,7099.25,7100,7097,261
2019.02.27 16:55,7093.75,7098.75,7098.75,7093.5,358
2019.02.27 16:56,7088.75,7093.5,7094.25,7085.75,515
2019.02.27 16:57,7089,7089,7091,7087,379
2019.02.27 16:58,7090.75,7089,7091.75,7088,284
2019.02.27 16:59,7089.75,7090.75,7092.5,7089.75,179
2019.02.27 17:00,7092.75,7089.5,7094.75,7086,292
2019.02.27 17:01,7089.75,7092.5,7092.5,7087.75,212
2019.02.27 17:02,7078.75,7089.5,7089.75,7077.75,395
2019.02.27 17:03,7077.5,7078.5,7080,7076.25,378
2019.02.27 17:04,7080.5,7077.75,7080.75,7076.25,237
2019.02.27 17:05,7080.25,7080,7083,7079.25,258
2019.02.27 17:06,7081,7080.5,7082.5,7079.25,230
2019.02.27 17:07,7078,7080.5,7082,7077.5,208
2019.02.27 17:08,7078.75,7077.75,7081.25,7074,335
2019.02.27 17:09,7082.5,7079,7083,7078.25,215
2019.02.27 17:10,7074.5,7082.25,7082.5,7069.5,599
2019.02.27 17:11,7070.25,7074.25,7075.75,7066.5,522
2019.02.27 17:12,7059.25,7070,7070,7059,396
2019.02.27 17:13,7059.75,7059.5,7062,7056,509
2019.02.27 17:14,7063.5,7059.5,7065.25,7055.25,410
2019.02.27 17:15,7060.5,7063.75,7063.75,7056.75,314
2019.02.27 17:16,7064.5,7060.75,7065,7060.75,289
2019.02.27 17:17,7064.75,7064.25,7066.75,7062,254
2019.02.27 17:18,7067.25,7065,7067.5,7060,412
2019.02.27 17:19,7067.25,7067.5,7070,7065,353
2019.02.27 17:20,7065.75,7067,7067.25,7065,365
2019.02.27 17:21,7065.75,7065.25,7066.5,7063,350
2019.02.27 17:22,7065.25,7065.75,7068.5,7063.25,377
2019.02.27 17:23,7058,7065.25,7065.5,7057.25,429
2019.02.27 17:24,7060,7057.75,7061.75,7055,491
2019.02.27 17:25,7057,7060,7062.25,7057,409
2019.02.27 17:26,7060,7056.75,7061.75,7055.75,472
2019.02.27 17:27,7053.75,7060.25,7061.75,7052,562
2019.02.27 17:28,7055.5,7053.5,7056.75,7047.75,539
2019.02.27 17:29,7058.25,7055.75,7059.25,7055,266
2019.02.27 17:30,7061.25,7058.5,7061.5,7055.75,265
2019.02.27 17:31,7055.5,7061.5,7061.5,7055,274
2019.02.27 17:32,7056.25,7055.25,7057.25,7054.5,218
2019.02.27 17:33,7057.75,7056,7058.5,7052.5,362
2019.02.27 17:34,7055.25,7058,7058.25,7050.75,438
2019.02.27 17:35,7057.25,7055.5,7057.5,7054.25,420
2019.02.27 17:36,7059,7057,7060,7052.5,413
2019.02.27 17:37,7064.25,7059,7066.25,7058.5,470
2019.02.27 17:38,7060.75,7064.25,7064.25,7060.5,379
2019.02.27 17:39,7064.25,7061,7065.25,7059.5,395
2019.02.27 17:40,7068.5,7064,7070,7063.5,488
2019.02.27 17:41,7067.5,7068.75,7069.5,7066.5,313
2019.02.27 17:42,7069.75,7067.25,7070.5,7066.5,238
2019.02.27 17:43,7071,7069.5,7071.75,7069.5,313
2019.02.27 17:44,7074.5,7071.25,7075.25,7070.5,335
2019.02.27 17:45,7070.25,7074.5,7075.25,7069.5,311
2019.02.27 17:46,7069.25,7069.75,7070.25,7068.25,234
2019.02.27 17:47,7069,7069,7070.25,7068,212
2019.02.27 17:48,7070.5,7069.25,7071.5,7067,237
2019.02.27 17:49,7072.75,7070.5,7073.5,7070,228
2019.02.27 17:50,7070,7072.5,7072.5,7068,306
2019.02.27 17:51,7070.5,7070,7074.25,7070,307
2019.02.27 17:52,7071,7070.5,7071.5,7069.75,203
2019.02.27 17:53,7071,7071,7074.75,7070.5,292
2019.02.27 17:54,7068.25,7070.75,7071,7066,371
2019.02.27 17:55,7067,7068.5,7070.25,7066.5,327
2019.02.27 17:56,7065.75,7067.25,7067.5,7065.25,299
2019.02.27 17:57,7066.5,7065.75,7069,7064.25,345
2019.02.27 17:58,7068.75,7066.75,7069,7065.25,305
2019.02.27 17:59,7068.25,7068.75,7069.75,7066.75,281
2019.02.27 18:00,7074.25,7068.25,7074.25,7066.25,347
2019.02.27 18:01,7071.25,7074,7075.25,7070.75,323
2019.02.27 18:02,7067.5,7071.5,7071.5,7067.5,242
2019.02.27 18:03,7067.75,7067.75,7068.5,7064.75,366
2019.02.27 18:04,7069.25,7067.5,7071.25,7067.5,305
2019.02.27 18:05,7071,7069.25,7072.75,7069,272
2019.02.27 18:06,7069.5,7071,7071.75,7069,240
2019.02.27 18:07,7068.75,7069.75,7070.75,7068,258
2019.02.27 18:08,7067.75,7069,7069.25,7066.75,278
2019.02.27 18:09,7080.25,7067.75,7081.5,7067.25,291
2019.02.27 18:10,7078.25,7080.25,7081,7078,362
2019.02.27 18:11,7079.25,7078.5,7080,7077.75,256
2019.02.27 18:12,7077.5,7079,7079,7077,261
2019.02.27 18:13,7078,7077.5,7078.5,7076.25,239
2019.02.27 18:14,7079,7078.25,7083.5,7078.25,298
2019.02.27 18:15,7076.75,7079,7080,7076.25,255
2019.02.27 18:16,7077.25,7077,7078.5,7075.75,152
2019.02.27 18:17,7076.75,7077,7077.75,7075,272
2019.02.27 18:18,7077,7077,7078,7075.75,221
2019.02.27 18:19,7078.5,7076.75,7080.5,7076,256
2019.02.27 18:20,7080.75,7078.75,7082.25,7078.75,273
2019.02.27 18:21,7084.5,7081,7084.5,7080.25,239
2019.02.27 18:22,7085,7084.75,7085.25,7082,309
2019.02.27 18:23,7084.25,7084.75,7085.25,7083.25,233
2019.02.27 18:24,7085.5,7084,7085.5,7083.25,179
2019.02.27 18:25,7086.75,7085.75,7088.25,7085.75,274
2019.02.27 18:26,7086,7086.5,7086.75,7085,161
2019.02.27 18:27,7087.5,7085.75,7089,7085.75,144
2019.02.27 18:28,7090.5,7087.5,7092.5,7087.5,284
2019.02.27 18:29,7088,7090.5,7090.5,7087.5,220
2019.02.27 18:30,7088,7087.75,7088.25,7086.5,201
2019.02.27 18:31,7089.25,7088,7090.5,7087.75,218
2019.02.27 18:32,7087.75,7089.25,7089.25,7087.75,161
2019.02.27 18:33,7088.75,7087.75,7089,7087.25,159
2019.02.27 18:34,7089.5,7088.75,7090.5,7087.75,180
2019.02.27 18:35,7093.75,7089.25,7094,7088.5,250
2019.02.27 18:36,7094.25,7093.5,7096.5,7092.75,270
2019.02.27 18:37,7094.25,7094.25,7094.5,7092.75,168
2019.02.27 18:38,7095.5,7094.5,7096,7093.75,112
2019.02.27 18:39,7096.5,7095.25,7098.75,7094,221
2019.02.27 18:40,7099,7096.75,7099.25,7096.75,179
2019.02.27 18:41,7099.5,7098.75,7101.25,7098.5,191
2019.02.27 18:42,7098,7099.25,7099.25,7097.5,164
2019.02.27 18:43,7097,7098.25,7099.25,7096.75,156
2019.02.27 18:44,7097.25,7097,7098,7096,169
2019.02.27 18:45,7098,7097,7098.75,7096.25,161
2019.02.27 18:46,7097.25,7097.75,7098.25,7097,124
2019.02.27 18:47,7096,7097.25,7097.75,7095,173
2019.02.27 18:48,7097.5,7096.25,7097.75,7096,183
2019.02.27 18:49,7099.5,7097.75,7101.25,7097.25,100
2019.02.27 18:50,7103.75,7099.5,7103.75,7099,211
2019.02.27 18:51,7103,7103.5,7105.5,7102.75,274
2019.02.27 18:52,7101.25,7103.25,7103.25,7101,174
2019.02.27 18:53,7101,7101.25,7101.5,7100,172
2019.02.27 18:54,7101.5,7101.25,7101.5,7100.25,142
2019.02.27 18:55,7102.25,7101.5,7102.5,7100.75,147
2019.02.27 18:56,7102,7102.25,7103.25,7101.25,138
2019.02.27 18:57,7100,7102,7102.75,7100,120
2019.02.27 18:58,7098.5,7100,7100.25,7098,161
2019.02.27 18:59,7098.5,7098.5,7099.75,7098.25,153
2019.02.27 19:00,7100,7098.75,7101,7098.5,148
2019.02.27 19:01,7101.25,7099.75,7101.75,7099.75,124
2019.02.27 19:02,7102.5,7101,7103.75,7101,144
2019.02.27 19:03,7101.75,7102.5,7103.75,7101.25,130
2019.02.27 19:04,7103.25,7102,7104.5,7102,173
2019.02.27 19:05,7102.25,7102.5,7103.75,7101.75,141
2019.02.27 19:06,7100.5,7102,7102,7099.75,165
2019.02.27 19:07,7102,7100.5,7102.25,7100.5,122
2019.02.27 19:08,7102,7101.75,7103,7101.25,93
2019.02.27 19:09,7104.5,7101.75,7106,7101.5,165
2019.02.27 19:10,7103,7104.75,7104.75,7102.75,132
2019.02.27 19:11,7103.25,7102.75,7104.25,7102.25,139
2019.02.27 19:12,7103,7103.25,7104,7102,103
2019.02.27 19:13,7107.25,7103.25,7108.25,7103.25,224
2019.02.27 19:14,7107.25,7107,7107.5,7106.25,133
2019.02.27 19:15,7107.25,7107,7108.75,7106.5,174
2019.02.27 19:16,7107.75,7107,7108.75,7106.5,140
2019.02.27 19:17,7106.75,7107.25,7109,7106.75,114
2019.02.27 19:18,7105.25,7107,7107,7105.25,138
2019.02.27 19:19,7105,7105.25,7106.25,7104.25,84
2019.02.27 19:20,7104.25,7104.75,7105.5,7104.25,134
2019.02.27 19:21,7104,7104.5,7105,7103.75,94
2019.02.27 19:22,7102.25,7104.25,7104.25,7102.25,131
2019.02.27 19:23,7103.5,7102.5,7104,7102.5,106
2019.02.27 19:24,7104.75,7103.5,7105.75,7103.25,121
2019.02.27 19:25,7105.75,7104.5,7106,7104.5,93
2019.02.27 19:26,7106,7106,7108.5,7105.75,159
2019.02.27 19:27,7104,7106,7106.25,7104,142
2019.02.27 19:28,7104.75,7104.25,7105.5,7104.25,76
2019.02.27 19:29,7104.5,7104.75,7105,7104,83
2019.02.27 19:30,7105.5,7104.25,7106.5,7104.25,100
2019.02.27 19:31,7105,7105.5,7106,7104.75,98
2019.02.27 19:32,7109,7105.25,7110.5,7105,147
2019.02.27 19:33,7107.25,7109,7109.75,7107.25,152
2019.02.27 19:34,7106.75,7107.25,7107.5,7105.75,149
2019.02.27 19:35,7107.5,7107,7107.75,7106.5,75
2019.02.27 19:36,7107.5,7107.75,7109,7107,100
2019.02.27 19:37,7108,7107.5,7108.5,7107.25,66
2019.02.27 19:38,7108.25,7108,7109,7107.5,95
2019.02.27 19:39,7107.5,7108,7108.75,7107.5,66
2019.02.27 19:40,7109.75,7107.75,7109.75,7107.25,59
2019.02.27 19:41,7109.25,7110,7111,7108.75,137
2019.02.27 19:42,7108,7109.5,7110,7107.75,105
2019.02.27 19:43,7107,7107.75,7108.25,7106.75,96
2019.02.27 19:44,7106,7106.75,7107,7105.5,116
2019.02.27 19:45,7106.75,7105.75,7107,7105.5,76
2019.02.27 19:46,7107,7106.75,7107.25,7106.25,48
2019.02.27 19:47,7108.25,7107.25,7108.5,7107,65
2019.02.27 19:48,7108.5,7108.25,7109,7107.75,63
2019.02.27 19:49,7107.5,7108.25,7108.25,7107.5,40
2019.02.27 19:50,7108,7107.75,7108.5,7107.5,76
2019.02.27 19:51,7107.5,7107.75,7107.75,7106.5,69
2019.02.27 19:52,7106.5,7107.25,7107.5,7106.25,48
2019.02.27 19:53,7104.5,7106.5,7107,7104,107
2019.02.27 19:54,7103,7104.25,7104.75,7103,153
2019.02.27 19:55,7103.25,7102.75,7103.75,7102.75,107
2019.02.27 19:56,7103.5,7103,7104.25,7102.75,97
2019.02.27 19:57,7104,7103.5,7104.5,7103.5,83
2019.02.27 19:58,7103.25,7104,7104.25,7102.5,108
2019.02.27 19:59,7103,7103.25,7103.5,7102.5,84
2019.02.27 20:00,7104.5,7102.75,7104.5,7102.75,83
2019.02.27 20:01,7104.5,7104.75,7105.25,7104,71
2019.02.27 20:02,7103,7104.25,7104.25,7103,74
2019.02.27 20:03,7102.75,7103,7103.75,7102.75,60
2019.02.27 20:04,7103.25,7102.5,7103.5,7102.5,69
2019.02.27 20:05,7106.25,7103.5,7106.5,7103.25,158
2019.02.27 20:06,7108,7106.25,7109.5,7106.25,164
2019.02.27 20:07,7107.5,7108,7108,7107,94
2019.02.27 20:08,7109,7107.5,7109.5,7107.5,93
2019.02.27 20:09,7108.75,7108.75,7110,7108.25,97
2019.02.27 20:10,7109.25,7108.75,7110,7108.75,131
2019.02.27 20:11,7108.25,7109.25,7109.5,7108,63
2019.02.27 20:12,7108.5,7108,7109.5,7108,106
2019.02.27 20:13,7108.5,7108.5,7109,7108,66
2019.02.27 20:14,7113.25,7108.25,7113.25,7108,137
2019.02.27 20:15,7112.75,7113.5,7115,7111.5,212
2019.02.27 20:16,7110.75,7113,7113,7110,164
2019.02.27 20:17,7110.5,7110.75,7111.5,7110.25,124
2019.02.27 20:18,7110.75,7110.5,7111.25,7110,112
2019.02.27 20:19,7110,7110.75,7111.75,7109.5,143
2019.02.27 20:20,7111.5,7110,7111.5,7110,76
2019.02.27 20:21,7111,7111.75,7112.25,7110.5,129
2019.02.27 20:22,7112.75,7111.25,7113,7111,101
2019.02.27 20:23,7118.75,7113,7119.25,7112.5,218
2019.02.27 20:24,7119.75,7118.75,7120.75,7117.75,287
2019.02.27 20:25,7119.5,7119.5,7120,7118.25,157
2019.02.27 20:26,7119,7119.75,7120.5,7118.75,113
2019.02.27 20:27,7117.75,7118.75,7120,7117.75,133
2019.02.27 20:28,7115.5,7117.75,7118.5,7115.25,166
2019.02.27 20:29,7115.5,7115.25,7116,7114.5,100
2019.02.27 20:30,7117,7115.75,7117.25,7115.5,70
2019.02.27 20:31,7115,7116.75,7117,7115,131
2019.02.27 20:32,7115.75,7115.25,7116.5,7114.5,98
2019.02.27 20:33,7114.25,7116,7116,7114,77
2019.02.27 20:34,7114,7114.5,7114.75,7113.75,100
2019.02.27 20:35,7114,7114.25,7114.5,7113.25,87
2019.02.27 20:36,7113.25,7114,7114,7112.75,87
2019.02.27 20:37,7114,7113,7114,7112.5,70
2019.02.27 20:38,7113.75,7114.25,7114.5,7113.75,71
2019.02.27 20:39,7113.25,7114,7114.75,7112.5,89
2019.02.27 20:40,7112.75,7113.5,7114,7112.5,76
2019.02.27 20:41,7110.75,7112.75,7112.75,7110.5,129
2019.02.27 20:42,7110.75,7110.5,7111,7110.25,96
2019.02.27 20:43,7110.5,7110.5,7111.25,7110,92
2019.02.27 20:44,7110.75,7110.5,7111.5,7110.5,83
2019.02.27 20:45,7111.5,7111,7111.5,7110,74
2019.02.27 20:46,7111.5,7111.5,7112,7110.75,86
2019.02.27 20:47,7113,7111.25,7113.25,7111.25,107
2019.02.27 20:48,7114.5,7113,7115,7113,93
2019.02.27 20:49,7114.5,7114.5,7114.75,7113.25,96
2019.02.27 20:50,7115.75,7114.25,7116.25,7114.25,91
2019.02.27 20:51,7116.75,7115.75,7117,7115.75,60
2019.02.27 20:52,7115.25,7117,7117.25,7113.75,118
2019.02.27 20:53,7114.5,7115,7115.75,7114,93
2019.02.27 20:54,7116.5,7114.25,7117,7114.25,95
2019.02.27 20:55,7117.5,7116.25,7119,7116.25,153
2019.02.27 20:56,7116.25,7117.25,7117.75,7115.75,70
2019.02.27 20:57,7116.5,7116,7117.25,7116,61
2019.02.27 20:58,7116.75,7116.75,7117.5,7116,77
2019.02.27 20:59,7117.25,7117,7117.5,7116,97
2019.02.27 21:00,7116,7117.25,7117.25,7115.25,86
2019.02.27 21:01,7116.75,7116,7117,7115.25,87
2019.02.27 21:02,7114,7117,7117,7113.25,123
2019.02.27 21:03,7116.25,7114.25,7116.5,7113.75,85
2019.02.27 21:04,7118,7116.25,7118.25,7115.75,89
2019.02.27 21:05,7117.5,7118.25,7118.25,7116.75,91
2019.02.27 21:06,7116.25,7117.75,7118,7116,70
2019.02.27 21:07,7116,7116.5,7117.25,7115.75,115
2019.02.27 21:08,7115.75,7115.75,7117,7115,98
2019.02.27 21:09,7116.25,7115.75,7116.75,7115.25,66
2019.02.27 21:10,7118,7116.25,7118.5,7114.75,125
2019.02.27 21:11,7119.5,7118,7119.75,7117.5,79
2019.02.27 21:12,7121.5,7119.75,7121.75,7118.5,80
2019.02.27 21:13,7121.75,7121.25,7123.5,7120.25,182
2019.02.27 21:14,7121.25,7122,7122.25,7120.5,124
2019.02.27 21:15,7121.25,7121.25,7123,7121.25,139
2019.02.27 21:16,7120,7121,7121.25,7119.75,119
2019.02.27 21:17,7121.5,7119.75,7121.75,7119.5,112
2019.02.27 21:18,7121.5,7121.25,7122,7121,83
2019.02.27 21:19,7121,7121.25,7122.25,7120.5,103
